Date,Fuel,Settlement Type,Total,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,0:00
01/24/2023,Other,FINAL,"1,434.5",7.2,9.7,12.1,18.8,9.1,24.2,3.4,5.8,14.3,18.1,2.4,0.7,0.2,0.1,30.7,9.0,15.8,2.5,5.2,2.1,28.8,2.5,4.3,22.4,9.3,15.3,30.9,36.6,57.8,67.9,109.0,98.4,35.6,41.0,10.3,20.6,63.6,27.2,3.6,12.6,13.3,21.8,11.4,18.4,10.5,4.6,7.2,16.4,2.2,1.8,13.6,1.1,0.6,0.4,1.6,8.0,3.5,10.3,8.6,0.4,1.6,3.7,11.0,2.3,2.4,0.8,9.5,7.2,1.6,34.6,26.8,33.6,14.9,14.0,28.8,15.8,3.8,7.5,21.1,2.8,13.7,1.6,8.4,3.0,0.7,1.2,1.1,1.4,18.3,22.4,11.2,9.1,29.5,9.9,4.1,10.3
01/24/2023,Solar,FINAL,"19,027.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11.3,27.9,60.1,65.8,101.1,143.1,187.3,246.6,297.2,367.3,409.0,398.4,447.7,467.1,441.9,444.2,405.8,414.1,459.6,547.0,607.5,675.5,732.7,694.4,760.0,823.4,783.1,762.9,797.2,804.7,725.7,749.9,778.1,816.8,715.7,635.9,544.0,373.0,202.6,85.4,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/24/2023,WSL,FINAL,"-2,049.5",-19.2,-13.4,-7.7,-8.2,-21.1,-11.2,-42.2,-20.4,-7.1,-9.6,-23.5,-38.6,-32.6,-27.5,-6.3,-8.1,-4.4,-20.5,-9.1,-8.3,-7.2,-23.8,-14.9,-9.4,-10.9,-21.6,-21.1,-12.7,-7.4,-7.3,-4.1,-6.7,-13.5,-7.6,-29.0,-22.1,-27.8,-87.8,-101.5,-33.2,-28.2,-30.1,-21.5,-12.1,-10.7,-16.9,-31.2,-17.8,-29.7,-24.7,-17.7,-33.2,-26.5,-39.9,-42.4,-33.6,-37.5,-47.2,-53.1,-60.9,-58.8,-54.7,-45.9,-46.2,-26.4,-24.6,-20.9,-19.5,-20.4,-5.8,-8.0,-5.4,-16.9,-7.7,-3.1,-4.5,-19.6,-22.6,-3.7,-18.5,-22.5,-33.6,-29.5,-36.7,-7.2,-2.9,-2.8,-2.3,-7.7,-3.2,-12.8,-4.5,-2.7,-4.1,-5.2,-15.6
01/24/2023,Wind,FINAL,"348,197.6","4,601.4","4,458.6","4,305.2","4,117.5","3,934.0","3,714.5","3,559.5","3,383.6","3,287.7","3,268.9","3,196.3","3,129.5","3,066.8","3,069.5","3,005.1","2,982.4","2,937.5","2,854.9","2,784.8","2,778.0","2,748.4","2,772.5","2,804.6","2,861.2","2,939.9","3,069.2","3,088.7","3,202.4","3,268.7","3,517.1","3,333.7","3,074.5","2,977.1","2,901.0","2,829.7","2,904.3","2,926.2","2,822.0","2,801.5","2,694.9","2,590.7","2,511.5","2,509.6","2,525.8","2,521.3","2,527.1","2,653.4","2,802.4","2,865.9","2,927.4","2,953.1","2,968.3","3,056.7","3,102.0","3,177.3","3,306.5","3,324.3","3,336.5","3,320.9","3,448.3","3,665.8","3,783.1","3,869.9","4,007.9","4,172.4","4,234.0","4,285.7","4,280.7","4,280.9","4,370.9","4,362.1","4,321.5","4,275.2","4,187.2","4,159.9","4,119.7","4,209.9","4,378.3","4,445.5","4,495.0","4,513.0","4,583.6","4,664.2","4,710.3","4,834.2","4,904.1","4,966.8","5,013.6","5,047.5","5,005.9","4,991.4","4,985.1","4,908.4","4,907.0","4,924.4","4,930.8"
01/25/2023,Biomass,FINAL,356.8,4.2,4.2,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.2,4.2,4.2,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.6,3.6,3.6,3.7,3.8,3.6,3.6,3.6,3.6,3.6,3.6,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.1,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.6,3.9,3.9,3.7,3.7,4.1,4.2,4.0,4.1,4.2,3.9,3.6,3.6,3.6,3.7,3.8,3.6,3.7,3.9,4.0,4.2,4.1,3.9,3.7,3.6,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
01/25/2023,Coal,FINAL,"154,969.1","1,379.2","1,370.2","1,379.1","1,377.8","1,369.1","1,370.3","1,370.6","1,374.0","1,372.9","1,379.0","1,384.0","1,390.8","1,392.3","1,412.8","1,424.4","1,429.2","1,437.8","1,441.5","1,418.2","1,387.6","1,387.9","1,412.0","1,438.2","1,472.9","1,518.6","1,545.1","1,570.1","1,623.5","1,664.7","1,706.5","1,697.9","1,714.4","1,710.3","1,711.4","1,695.2","1,656.9","1,617.7","1,608.2","1,578.1","1,538.7","1,512.4","1,495.8","1,495.2","1,474.7","1,455.6","1,447.9","1,431.8","1,409.3","1,381.9","1,374.9","1,366.4","1,359.6","1,355.3","1,337.6","1,274.4","1,232.2","1,210.1","1,199.3","1,197.6","1,211.7","1,205.1","1,216.1","1,236.5","1,270.4","1,312.8","1,320.5","1,351.0","1,382.7","1,420.6","1,518.2","1,727.8","2,006.6","2,183.1","2,252.6","2,312.5","2,326.2","2,326.7","2,339.0","2,340.8","2,292.3","2,277.3","2,296.5","2,289.5","2,266.0","2,218.9","2,210.3","2,223.7","2,178.1","2,081.5","2,003.7","1,945.7","1,881.0","1,808.1","1,728.5","1,660.3","1,604.9"
01/25/2023,Gas,FINAL,"52,631.3",167.9,164.0,156.2,157.2,156.2,155.7,155.5,156.1,156.7,161.2,172.8,172.0,177.1,179.3,181.0,191.5,213.4,243.6,292.1,347.5,384.5,405.4,442.4,503.5,589.1,603.6,609.8,613.3,611.5,606.5,609.8,617.4,617.6,614.5,606.2,559.0,545.2,500.9,479.0,455.9,458.3,446.9,444.8,467.8,475.0,475.6,472.0,462.5,467.5,475.1,484.5,500.7,490.8,493.2,489.3,495.0,490.7,490.9,492.6,483.6,487.7,491.8,497.0,504.0,521.5,520.4,566.6,628.2,711.4,769.6,793.8,844.4,968.2,"1,011.7","1,038.4","1,026.9","1,022.9","1,013.9",995.8,981.0,887.2,856.0,849.5,844.4,826.1,832.8,824.9,825.5,814.9,812.8,793.5,784.8,756.6,746.5,753.4,738.7
01/25/2023,Gas-CC,FINAL,"463,741.9","3,885.8","3,891.5","3,789.5","3,729.5","3,790.6","3,898.1","3,845.3","3,858.4","3,944.2","4,019.9","4,078.0","4,107.1","4,164.8","4,238.3","4,291.7","4,344.3","4,442.6","4,387.8","4,251.9","4,265.3","4,368.2","4,589.0","4,750.6","4,903.7","5,150.5","5,409.6","5,572.9","5,723.3","5,770.7","5,750.7","5,665.9","5,616.4","5,566.0","5,380.0","5,122.6","4,929.1","4,933.7","4,812.3","4,628.7","4,462.3","4,386.2","4,214.2","3,882.1","3,771.1","3,733.5","3,724.3","3,709.6","3,708.3","3,724.1","3,753.2","3,739.4","3,777.1","3,781.3","3,807.4","3,788.2","3,824.5","3,812.0","3,832.0","3,848.6","3,831.7","3,836.2","3,864.5","3,884.7","3,908.9","3,960.9","4,173.1","4,365.3","4,749.2","5,131.0","5,584.8","5,944.4","6,190.2","6,273.4","6,291.9","6,395.1","6,370.2","6,317.7","6,303.0","6,285.9","6,306.1","6,337.1","6,335.7","6,334.8","6,308.1","6,276.2","6,303.7","6,287.3","6,251.4","6,131.8","6,040.8","5,915.6","5,846.1","5,715.5","5,626.3","5,520.0","5,395.8"
01/25/2023,Hydro,FINAL,685.8,4.7,5.7,5.8,5.8,2.8,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,5.7,5.7,5.7,5.7,22.0,22.3,22.4,22.3,22.3,22.3,22.5,21.3,9.0,9.0,8.9,8.8,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.5,1.4,1.5,7.9,8.0,8.0,8.0,9.7,9.6,9.7,16.9,23.8,23.8,23.8,23.7,23.7,23.8,23.8,23.7,23.8,23.8,23.8,21.7,2.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
01/25/2023,Nuclear,FINAL,"122,415.9","1,274.3","1,273.9","1,274.1","1,274.1","1,274.0","1,273.9","1,273.9","1,274.3","1,274.3","1,274.1","1,274.0","1,274.0","1,274.0","1,273.4","1,274.2","1,274.4","1,274.1","1,273.6","1,273.9","1,274.3","1,274.6","1,273.8","1,273.8","1,273.7","1,273.5","1,273.7","1,273.5","1,274.0","1,274.2","1,274.4","1,274.4","1,274.2","1,274.4","1,274.2","1,275.9","1,277.3","1,277.3","1,277.4","1,277.3","1,277.4","1,277.2","1,277.4","1,277.6","1,278.4","1,278.7","1,278.7","1,278.8","1,278.6","1,277.7","1,277.0","1,276.7","1,276.6","1,275.9","1,275.4","1,275.2","1,275.2","1,275.0","1,275.2","1,275.2","1,275.2","1,275.1","1,274.9","1,275.2","1,275.2","1,275.1","1,274.7","1,275.0","1,275.0","1,275.0","1,274.9","1,275.2","1,275.1","1,275.2","1,275.4","1,275.2","1,275.1","1,275.1","1,274.9","1,275.0","1,274.9","1,275.2","1,275.1","1,275.1","1,275.1","1,275.2","1,275.2","1,274.9","1,275.1","1,274.7","1,274.4","1,274.2","1,275.0","1,275.1","1,275.0","1,275.0","1,275.0"
01/25/2023,Other,FINAL,"1,675.7",33.7,1.3,4.7,10.0,1.9,1.3,1.2,6.3,4.6,1.0,2.9,0.3,4.7,1.6,3.1,5.9,11.9,1.5,18.8,2.5,30.5,3.3,6.6,2.1,24.2,7.9,38.0,29.9,45.0,37.1,57.1,77.1,29.7,5.4,5.5,15.7,37.3,14.1,30.3,26.9,24.1,3.0,14.0,15.5,36.0,25.3,14.6,13.6,7.0,13.0,4.1,4.8,4.1,8.8,6.3,18.0,7.0,12.3,18.7,0.7,5.2,14.4,3.7,6.5,18.3,3.9,37.5,14.1,47.9,40.9,55.0,79.6,33.4,75.7,61.8,50.0,53.7,19.7,4.0,3.7,36.2,19.8,3.6,4.9,6.2,25.4,1.6,5.0,15.6,21.6,8.7,2.9,0.0,0.2,0.2,1.2
01/25/2023,Solar,FINAL,"64,052.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.0,72.1,227.7,514.7,916.6,"1,314.8","1,508.5","1,696.6","1,735.6","1,770.7","1,792.7","1,874.5","1,959.4","1,872.0","1,782.9","1,794.8","1,839.1","1,865.6","1,878.3","1,936.3","1,959.5","1,883.3","1,841.1","1,828.8","1,830.9","1,800.0","1,959.9","1,973.9","1,968.2","1,981.3","1,961.0","1,960.0","1,948.7","1,936.2","1,872.0","1,828.4","1,634.8","1,342.0","1,002.5",652.0,359.1,130.5,23.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/25/2023,WSL,FINAL,"-2,195.7",-3.8,-24.8,-10.5,-3.6,-10.3,-10.9,-21.3,-3.9,-4.2,-7.1,-8.2,-19.2,-3.9,-9.8,-4.0,-3.2,-14.2,-19.9,-2.3,-11.3,-3.5,-24.7,-8.7,-14.4,-11.6,-19.8,-7.5,-10.8,-5.1,-4.6,-2.4,-3.5,-10.2,-28.1,-29.6,-10.3,-25.2,-78.8,-32.1,-21.8,-9.4,-36.7,-41.6,-38.1,-29.2,-26.1,-25.8,-36.1,-45.9,-43.3,-68.8,-55.9,-43.1,-30.9,-34.0,-29.7,-50.2,-37.2,-25.2,-41.9,-25.7,-26.8,-29.9,-26.3,-28.8,-35.0,-10.9,-15.3,-7.1,-15.8,-6.7,-6.7,-28.8,-6.5,-17.3,-32.0,-2.9,-8.8,-13.6,-29.3,-6.0,-5.9,-16.0,-21.5,-61.0,-56.9,-62.2,-67.8,-37.8,-29.9,-44.2,-39.7,-27.0,-22.3,-19.5,-5.8
01/25/2023,Wind,FINAL,"323,887.4","4,841.5","4,829.7","4,849.3","4,859.9","4,823.9","4,741.2","4,706.8","4,706.9","4,619.7","4,520.3","4,442.5","4,373.1","4,318.6","4,241.2","4,206.1","4,183.7","4,119.6","4,227.4","4,406.2","4,473.9","4,499.7","4,455.3","4,431.7","4,404.1","4,335.8","4,337.9","4,321.2","4,313.1","4,315.3","4,366.1","4,374.6","4,284.5","4,172.7","4,017.4","3,803.9","3,600.1","3,455.2","3,429.7","3,460.7","3,510.0","3,510.3","3,596.8","3,779.9","3,840.6","3,871.2","3,820.2","3,745.5","3,682.4","3,588.5","3,445.7","3,394.6","3,345.0","3,298.9","3,287.3","3,292.2","3,238.0","3,107.1","3,048.6","2,991.5","2,992.7","2,902.6","2,886.5","2,879.4","2,828.0","2,780.2","2,670.0","2,549.1","2,405.3","2,230.1","2,074.1","1,923.9","1,778.9","1,725.1","1,742.7","1,737.5","1,821.8","1,874.2","1,966.8","2,031.7","2,116.3","2,164.9","2,212.3","2,246.9","2,293.8","2,318.6","2,276.9","2,242.2","2,226.8","2,212.9","2,258.3","2,387.0","2,429.4","2,482.9","2,574.9","2,644.0","2,734.0"
01/26/2023,Biomass,FINAL,328.7,3.9,3.8,3.5,3.5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.4,3.4,3.4,3.5,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.0,3.1,3.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.6,3.5,3.5,3.6,3.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0
01/26/2023,Coal,FINAL,"175,913.9","1,573.6","1,540.0","1,524.4","1,516.3","1,501.8","1,522.8","1,539.0","1,546.2","1,556.7","1,563.6","1,538.2","1,526.7","1,527.9","1,510.1","1,520.2","1,533.7","1,539.6","1,545.2","1,554.1","1,571.4","1,598.8","1,657.5","1,725.2","1,795.2","1,869.6","1,982.4","2,182.2","2,346.7","2,437.0","2,494.5","2,535.0","2,517.7","2,496.2","2,434.8","2,259.7","2,145.1","2,074.0","2,009.9","1,948.1","1,886.7","1,849.7","1,789.1","1,737.2","1,706.9","1,678.1","1,648.6","1,630.9","1,632.7","1,615.8","1,608.4","1,603.1","1,595.1","1,581.1","1,581.5","1,573.9","1,552.5","1,552.3","1,554.5","1,524.8","1,498.3","1,469.5","1,473.3","1,438.8","1,416.7","1,401.5","1,397.9","1,402.2","1,418.5","1,457.8","1,533.9","1,774.3","2,067.2","2,242.1","2,323.8","2,389.7","2,406.0","2,389.8","2,395.4","2,392.7","2,379.8","2,389.9","2,395.8","2,367.2","2,330.4","2,307.2","2,293.3","2,235.0","2,149.6","2,088.2","2,052.9","1,999.7","1,908.2","1,784.6","1,641.0","1,585.9","1,551.8"
01/26/2023,Gas,FINAL,"61,239.4",713.1,660.7,647.6,637.7,638.4,665.3,684.9,693.8,693.1,697.4,716.1,716.9,716.6,729.8,749.9,754.5,798.9,825.7,872.1,892.6,923.9,938.7,979.8,"1,041.8","1,076.1","1,123.7","1,181.8","1,257.0","1,331.5","1,388.5","1,362.7","1,375.9","1,296.3","1,177.7","1,056.2",930.2,848.2,775.5,710.9,681.9,624.4,565.1,514.8,516.8,507.4,491.8,478.7,455.9,410.0,352.0,311.5,292.8,295.9,294.4,293.8,292.9,290.2,289.9,285.1,285.7,285.9,285.9,286.3,288.8,287.6,290.0,299.3,354.2,397.8,444.8,502.5,570.5,631.6,677.5,692.8,691.0,702.7,705.8,727.8,735.4,751.5,759.4,747.7,734.1,683.2,598.5,545.1,462.6,406.2,333.2,268.1,256.3,255.1,255.5,256.0,256.0
01/26/2023,Gas-CC,FINAL,"528,274.8","5,314.7","5,221.4","5,214.0","5,208.9","5,222.5","5,318.4","5,388.0","5,442.5","5,404.5","5,365.9","5,268.7","5,247.7","5,192.7","5,194.6","5,224.3","5,219.5","5,311.9","5,377.1","5,502.0","5,668.8","5,843.5","5,969.7","6,087.2","6,153.2","6,363.4","6,577.9","6,692.4","6,719.4","6,780.1","6,816.1","6,818.0","6,737.1","6,603.5","6,327.0","5,993.6","5,818.6","5,739.1","5,640.8","5,494.7","5,371.3","5,268.7","5,276.7","5,230.1","5,180.3","5,135.2","5,094.9","5,049.4","4,973.9","4,835.5","4,668.7","4,514.7","4,361.5","4,221.7","4,220.7","4,161.8","4,058.5","4,018.4","3,977.1","3,954.7","3,946.5","3,940.8","3,979.0","4,073.0","4,160.0","4,257.7","4,436.1","4,680.1","5,094.8","5,537.1","6,016.1","6,277.1","6,400.2","6,447.2","6,494.4","6,509.7","6,501.6","6,486.8","6,506.5","6,508.9","6,503.1","6,483.8","6,424.1","6,372.0","6,314.9","6,192.5","6,141.5","6,091.5","6,055.3","5,877.8","5,797.6","5,724.3","5,617.3","5,539.2","5,436.5","5,266.0","5,126.3"
01/26/2023,Hydro,FINAL,"1,053.2",4.6,5.7,5.7,5.6,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.6,23.6,23.6,23.6,23.6,27.1,28.3,28.4,28.5,45.0,45.2,45.1,45.0,44.9,44.9,45.1,43.1,17.3,15.8,15.8,14.5,1.0,1.0,1.0,1.0,1.1,1.3,1.3,1.3,1.8,2.3,2.3,3.4,2.3,2.3,2.3,2.3,9.3,10.9,8.8,8.8,10.7,10.9,10.9,10.4,4.4,4.4,4.4,4.2,2.5,2.5,2.5,9.6,24.7,24.8,24.7,24.7,24.8,24.8,24.8,22.7,3.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
01/26/2023,Nuclear,FINAL,"122,398.2","1,275.1","1,275.4","1,275.1","1,275.1","1,275.5","1,275.3","1,275.2","1,274.7","1,274.8","1,274.3","1,275.2","1,275.0","1,275.1","1,275.1","1,275.1","1,275.2","1,275.3","1,275.0","1,275.0","1,275.2","1,274.6","1,274.7","1,275.0","1,275.3","1,275.5","1,275.7","1,275.5","1,275.5","1,275.5","1,275.5","1,275.4","1,275.2","1,275.2","1,275.3","1,275.3","1,275.4","1,275.5","1,275.1","1,274.9","1,274.9","1,275.1","1,275.1","1,275.3","1,275.2","1,274.9","1,274.6","1,274.8","1,275.1","1,275.3","1,275.5","1,275.2","1,275.3","1,275.4","1,275.4","1,275.2","1,275.0","1,274.7","1,274.8","1,274.6","1,274.8","1,274.8","1,274.8","1,274.8","1,275.1","1,275.0","1,274.6","1,274.9","1,274.6","1,274.8","1,274.9","1,274.6","1,274.7","1,274.7","1,274.9","1,274.6","1,274.7","1,274.9","1,274.6","1,274.8","1,274.6","1,275.1","1,274.6","1,274.7","1,274.8","1,274.8","1,274.8","1,274.6","1,274.6","1,274.8","1,274.6","1,274.5","1,274.6","1,274.6","1,274.7","1,274.6","1,274.5"
01/26/2023,Other,FINAL,"2,164.4",2.6,4.0,6.0,0.9,5.4,2.2,1.1,0.4,2.1,9.8,3.9,2.2,2.1,4.5,4.0,6.0,17.5,6.5,18.4,10.1,17.9,26.5,23.8,27.8,62.5,88.1,67.3,53.7,58.1,51.1,71.5,18.6,3.6,0.2,7.1,6.5,12.8,10.5,24.9,25.6,4.9,12.5,14.7,16.0,20.0,27.7,29.7,13.5,10.2,17.6,9.3,6.7,31.5,28.4,10.2,10.3,17.7,4.5,10.9,2.5,16.2,4.9,7.8,15.3,9.4,21.7,29.9,43.6,34.4,51.1,84.5,74.0,54.2,60.2,47.8,49.0,64.0,63.3,54.3,42.3,50.7,22.1,14.4,16.2,16.9,20.4,14.0,9.9,18.1,26.6,17.7,9.2,4.7,4.4,10.7,13.7
01/26/2023,Solar,FINAL,"84,787.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.2,169.7,407.8,787.6,"1,297.0","1,751.1","2,144.1","2,375.3","2,476.1","2,509.4","2,525.4","2,529.9","2,544.2","2,549.2","2,552.1","2,532.3","2,499.7","2,474.8","2,476.5","2,461.2","2,456.9","2,454.9","2,448.6","2,427.0","2,411.2","2,428.1","2,421.1","2,438.0","2,470.2","2,514.6","2,511.0","2,528.5","2,484.8","2,480.7","2,433.1","2,302.5","2,073.9","1,706.8","1,272.8",812.8,418.5,154.2,29.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2023,WSL,FINAL,"-2,105.1",-14.9,-16.2,-9.8,-17.7,-5.4,-2.1,-2.5,-5.9,-5.0,-7.6,-9.6,-7.6,-7.2,-5.3,-5.1,-6.1,-7.9,-11.5,-3.6,-8.5,-22.8,-3.8,-13.4,-6.6,-10.8,-4.4,-16.8,-17.4,-2.6,-4.7,-1.7,-5.7,-35.8,-64.3,-31.4,-24.9,-52.5,-58.6,-33.3,-38.3,-23.4,-32.0,-22.1,-21.3,-26.9,-19.2,-16.3,-38.8,-52.6,-55.0,-41.3,-42.1,-18.6,-24.9,-31.4,-35.9,-49.9,-51.7,-42.3,-59.1,-40.0,-49.5,-45.2,-37.3,-21.3,-14.0,-25.6,-26.2,-19.5,-8.2,-18.2,-10.2,-14.5,-8.0,-18.8,-5.1,-4.6,-21.1,-22.4,-29.4,-11.0,-4.3,-25.3,-21.2,-11.8,-5.7,-9.8,-5.1,-13.3,-2.5,-26.5,-20.2,-41.0,-63.1,-56.1,-34.9
01/26/2023,Wind,FINAL,"186,627.6","2,838.3","2,943.2","2,977.0","2,993.6","2,960.2","2,833.4","2,772.8","2,714.6","2,711.2","2,730.6","2,883.6","2,943.1","3,033.7","3,095.4","3,131.5","3,169.2","3,153.6","3,152.2","3,070.3","2,964.4","2,967.5","3,005.3","2,944.5","2,990.0","2,968.8","2,905.0","2,819.5","2,740.6","2,658.1","2,541.8","2,430.0","2,328.4","2,223.1","2,179.2","2,008.4","1,748.1","1,505.8","1,327.8","1,255.9","1,216.7","1,215.3","1,174.5","1,114.1","1,036.0",985.9,948.0,927.1,958.4,"1,062.2","1,175.9","1,238.0","1,318.3","1,347.0","1,316.1","1,308.2","1,308.2","1,304.7","1,280.7","1,239.7","1,207.7","1,174.9","1,116.4","1,063.2","1,031.5","1,007.8",991.0,982.1,938.6,909.6,886.1,870.4,889.9,941.4,"1,020.3","1,106.3","1,171.8","1,208.7","1,243.2","1,313.2","1,376.8","1,417.5","1,495.3","1,610.5","1,704.6","1,805.1","1,916.3","2,036.2","2,153.5","2,290.0","2,393.1","2,502.3","2,633.6","2,797.2","2,971.6","3,120.4","3,234.7"
01/27/2023,Biomass,FINAL,322.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.1,3.9,3.9,3.9,3.9,3.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.6,2.6,2.6,2.6,2.6,3.1,3.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.5,3.4,3.4,3.5
01/27/2023,Coal,FINAL,"135,034.7","1,522.6","1,505.1","1,473.4","1,429.0","1,390.3","1,367.1","1,327.0","1,297.2","1,291.6","1,292.3","1,291.6","1,292.5","1,293.3","1,292.1","1,293.6","1,294.1","1,298.1","1,306.8","1,321.1","1,353.0","1,389.9","1,430.0","1,467.2","1,491.1","1,532.9","1,566.6","1,599.7","1,642.0","1,611.0","1,594.8","1,592.4","1,559.5","1,538.8","1,507.9","1,461.0","1,424.3","1,439.1","1,468.5","1,503.5","1,510.2","1,480.4","1,428.3","1,386.8","1,365.3","1,354.9","1,342.7","1,319.7","1,303.7","1,279.0","1,283.6","1,263.4","1,261.0","1,255.7","1,260.9","1,232.7","1,209.6","1,209.1","1,210.4","1,209.6","1,209.7","1,209.4","1,209.8","1,210.0","1,211.3","1,209.9","1,207.3","1,210.3","1,224.0","1,299.5","1,460.1","1,723.2","2,009.0","1,948.6","1,755.1","1,607.7","1,543.6","1,465.9","1,408.4","1,388.7","1,378.2","1,379.7","1,396.1","1,424.3","1,414.4","1,415.3","1,435.9","1,449.5","1,433.0","1,419.6","1,444.5","1,546.5","1,555.1","1,498.6","1,489.9","1,472.6","1,451.2"
01/27/2023,Gas,FINAL,"19,844.1",262.2,297.5,317.5,332.7,304.6,293.2,283.5,280.2,272.0,262.3,259.5,261.7,252.7,243.4,241.0,242.2,245.9,251.3,255.3,257.8,258.3,259.5,261.9,280.8,299.3,358.9,401.3,421.4,392.4,391.5,357.5,324.5,316.3,259.1,218.2,219.6,202.5,151.2,139.5,138.9,137.2,136.9,137.1,137.0,135.9,136.0,134.8,134.3,133.9,133.4,134.5,135.7,136.8,133.9,134.0,134.8,133.4,134.6,134.8,134.9,134.9,132.0,132.1,132.3,131.4,130.9,131.0,131.7,164.2,227.4,334.3,390.3,360.7,344.6,278.5,214.0,159.3,143.4,137.2,132.0,132.3,131.1,130.4,130.1,131.3,130.1,130.2,130.1,130.8,131.3,132.8,138.4,137.9,137.7,137.2,137.2
